101	8, 3, 0, 0	0.5131836, 0.4865723, 0	-0.9365234, -0.1539307, 0.3146973	0.04281616, 0.6328125, -0.0001951456	0.5776367, 0.1724854
102	8, 3, 0, 0	0.9199219, 0.07995605, 0	-0.7832031, 0.05368042, -0.6191406	0.05032349, 0.6313477, -0.05218506	0.5581055, 0.1740723
103	3, 8, 0, 0	0.9199219, 0.07995605, 0	0.1025391, -0.1183472, -0.9873047	0.09283447, 0.730957, -0.07000732	0.543457, 0.1345215
104	8, 3, 0, 0	0.5, 0.5, 0	0.06204224, -0.02134705, -0.9975586	0.09057617, 0.6821289, -0.06463623	0.5415039, 0.1539307
105	8, 3, 0, 0	0.5131836, 0.4865723, 0	-0.9365234, -0.1539307, 0.3146973	0.04281616, 0.6328125, -0.0001951456	0.4584961, 0.1732178
106	3, 8, 0, 0	0.6000977, 0.3996582, 0	0.00434494, -0.208374, 0.9780273	0.08654785, 0.6196289, 0.03302002	0.4799805, 0.1740723
107	3, 8, 0, 0	0.5898438, 0.409668, 0	-0.9296875, -0.1118774, 0.3496094	0.03335571, 0.6845703, 0.01506805	0.4545898, 0.1539307
108	8, 0, 0, 0	1, 0, 0	-0.9116211, -0.05133057, 0.4074707	0.04064941, 0.5322266, -0.01052094	0.4594727, 0.2072754
109	8, 0, 0, 0	1, 0, 0	-0.06365967, -0.08929443, 0.9936523	0.08959961, 0.5302734, 0.02218628	0.4794922, 0.2078857
110	8, 0, 0, 0	1, 0, 0	0.07244873, 0.1259766, -0.9892578	0.1004639, 0.5439453, -0.08666992	0.5390625, 0.2078857
111	8, 3, 0, 0	0.9199219, 0.07995605, 0	0.07067871, 0.1530762, -0.9853516	0.09344482, 0.6323242, -0.06958008	0.5395508, 0.1733398
112	8, 0, 0, 0	1, 0, 0	-0.7958984, 0.07000732, -0.6005859	0.04605103, 0.5410156, -0.065979	0.559082, 0.2078857
113	8, 0, 0, 0	1, 0, 0	0.02938843, 0.03540039, -0.9985352	0.09710693, 0.4575195, -0.09210205	0.5400391, 0.2403564
114	8, 0, 0, 0	1, 0, 0	-0.8515625, -0.0402832, -0.5219727	0.04830933, 0.4555664, -0.06719971	0.5600586, 0.2403564
115	8, 0, 0, 0	1, 0, 0	-0.9116211, -0.05133057, 0.4074707	0.04064941, 0.5322266, -0.01052094	0.5791016, 0.2072754
116	8, 0, 0, 0	1, 0, 0	0.8466797, -0.0004920959, -0.5317383	0.1420898, 0.4567871, -0.06628418	0.5219727, 0.2403564
117	8, 0, 0, 0	1, 0, 0	0.8305664, -0.0395813, 0.5551758	0.1459961, 0.4511719, -0.009063721	0.5009766, 0.2403564
118	8, 0, 0, 0	1, 0, 0	-0.09692383, -0.04696655, 0.9941406	0.09002686, 0.4345703, 0.0177002	0.4782715, 0.2403564
119	8, 0, 0, 0	1, 0, 0	-0.8603516, -0.07946777, 0.5029297	0.04852295, 0.4487305, -0.01331329	0.4597168, 0.2403564
120	8, 0, 0, 0	1, 0, 0	-0.8603516, -0.07946777, 0.5029297	0.04852295, 0.4487305, -0.01331329	0.5800781, 0.2403564
121	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1671143, 0.5966797, -0.7841797	-0.2199707, 1.529297, -0.1103516	0.2609863, 0.1663818
122	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.007339478, 0.659668, -0.7509766	-0.2687988, 1.5625, -0.07489014	0.2432861, 0.2122803
123	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1584473, 0.5776367, -0.800293	-0.208374, 1.541992, -0.1033325	0.2493896, 0.1538086
124	11, 9, 10, 0	0.5, 0.2998047, 0.2000732	-0.8276367, -0.5263672, -0.192627	-0.1107788, 1.633789, -0.04049683	0.7954102, 0.8291016
125	11, 9, 10, 0	0.5141602, 0.4570313, 0.02853394	-0.8969727, -0.3398438, 0.2817383	-0.08911133, 1.625, 0.02754211	0.7871094, 0.7436523
126	11, 9, 0, 0	0.7714844, 0.2282715, 0	-0.7871094, -0.5820313, 0.2027588	-0.1049194, 1.647461, 0.02146912	0.8188477, 0.7426758
127	11, 9, 10, 0	0.5, 0.3137207, 0.1861572	-0.6259766, -0.746582, -0.2237549	-0.1295166, 1.646484, -0.04013062	0.8198242, 0.8242188
128	11, 9, 10, 0	0.5, 0.2873535, 0.2125244	-0.8115234, 0.5488281, -0.1989746	-0.1119995, 1.621094, -0.04077148	0.7807617, 0.8261719
129	11, 9, 10, 0	0.6376953, 0.3481445, 0.01411438	-0.4812012, 0.6088867, 0.6298828	-0.07305908, 1.586914, 0.0413208	0.7397461, 0.7441406
130	11, 9, 10, 0	0.5014648, 0.3415527, 0.1564941	-0.5644531, 0.1789551, -0.8051758	-0.07519531, 1.625, -0.07171631	0.7675781, 0.8823242
131	11, 9, 10, 0	0.5, 0.2692871, 0.2304688	-0.3867188, 0.5214844, -0.7602539	-0.07305908, 1.581055, -0.1083984	0.6982422, 0.9067383
132	11, 9, 10, 0	0.5795898, 0.3442383, 0.07568359	-0.4494629, -0.2609863, -0.8540039	-0.09960938, 1.666016, -0.07147217	0.8208008, 0.8759766
133	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.04064941, 0.9931641, -0.1071777	-0.2122803, 1.594727, -0.04074097	0.1586914, 0.1536865
134	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.09771729, 0.8466797, 0.5224609	-0.21521, 1.568359, 0.02735901	0.2139893, 0.1538086
135	9, 10, 11, 0	0.6030273, 0.2946777, 0.1016235	-0.1750488, 0.8212891, 0.5424805	-0.1350098, 1.577148, 0.02703857	0.2139893, 0.07897949
136	9, 10, 11, 0	0.5058594, 0.3540039, 0.1398926	-0.2629395, 0.9614258, -0.07836914	-0.1431885, 1.604492, -0.04074097	0.1568604, 0.08355713
137	11, 9, 10, 0	0.5, 0.2873535, 0.2125244	-0.8115234, 0.5488281, -0.1989746	-0.1119995, 1.621094, -0.04077148	0.1513672, 0.0440979
138	11, 9, 10, 0	0.6376953, 0.3481445, 0.01411438	-0.4812012, 0.6088867, 0.6298828	-0.07305908, 1.586914, 0.0413208	0.2139893, 0.01489258
139	10, 9, 0, 0	0.5996094, 0.3999023, 0	0.2614746, 0.9628906, -0.06234741	-0.3146973, 1.623047, -0.04074097	0.1497803, 0.2531738
140	10, 9, 0, 0	0.5996094, 0.3999023, 0	0.005069733, 0.8383789, 0.5439453	-0.2687988, 1.5625, 0.02314758	0.2432861, 0.2122803
141	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.07122803, 0.7578125, 0.6479492	-0.2199707, 1.529297, 0.07214355	0.2609863, 0.1663818
142	10, 9, 0, 0	0.6713867, 0.328125, 0	-0.03259277, 0.6445313, 0.7631836	-0.1776123, 1.541992, 0.05828857	0.2521973, 0.1230469
143	9, 10, 0, 0	0.5, 0.4997559, 0	-0.1904297, 0.621582, 0.7597656	-0.1318359, 1.541992, 0.06228638	0.2570801, 0.07745361
144	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.2883301, 0.6303711, 0.7202148	-0.09844971, 1.533203, 0.08190918	0.2700195, 0.0428772
145	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.1414795, 0.5019531, 0.8530273	-0.1529541, 1.5, 0.08392334	0.2958984, 0.1015625
146	10, 9, 0, 0	0.5996094, 0.3999023, 0	0.0064888, 0.7299805, 0.6831055	-0.208374, 1.541992, 0.05718994	0.2493896, 0.1538086
147	10, 9, 0, 0	0.5996094, 0.3999023, 0	0.07025146, 0.5825195, 0.809082	-0.1843262, 1.520508, 0.07391357	0.2724609, 0.1314697
148	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.2592773, 0.4904785, 0.831543	-0.1228638, 1.516602, 0.08465576	0.2824707, 0.06829834
149	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.2753906, 0.5546875, 0.784668	-0.1156006, 1.525391, 0.07946777	0.2766113, 0.06018066
150	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.3129883, 0.6616211, 0.6811523	-0.05688477, 1.536133, 0.09814453	0.2746582, 0.00459671
151	9, 10, 11, 0	0.5112305, 0.4882813, 0.0001590252	-0.1713867, 0.7182617, -0.6738281	-0.1373291, 1.575195, -0.08874512	0.2139893, 0.07897949
152	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1469727, 0.7265625, -0.6708984	-0.211792, 1.568359, -0.08306885	0.2139893, 0.1538086
153	11, 9, 10, 0	0.5, 0.2692871, 0.2304688	-0.3867188, 0.5214844, -0.7602539	-0.07305908, 1.581055, -0.1083984	0.2139893, 0.01489258
154	10, 9, 11, 0	0.7543945, 0.2110596, 0.03414917	-0.197876, 0.5957031, -0.777832	-0.1101685, 1.498047, -0.1425781	0.3056641, 0.05899048
155	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1162109, 0.425293, -0.8974609	-0.1529541, 1.5, -0.130127	0.2958984, 0.1015625
156	10, 9, 11, 0	0.6669922, 0.3181152, 0.01473236	-0.147583, 0.4343262, -0.8881836	-0.1194458, 1.513672, -0.1279297	0.2824707, 0.06829834
157	10, 9, 0, 0	0.7436523, 0.2561035, 0	-0.1191406, 0.5336914, -0.8369141	-0.1776123, 1.541992, -0.1091309	0.2521973, 0.1230469
158	10, 9, 11, 0	0.5766602, 0.373291, 0.04949951	-0.1866455, 0.4589844, -0.8681641	-0.1001587, 1.530273, -0.1237793	0.2700195, 0.0428772
159	10, 9, 11, 0	0.5927734, 0.4060059, 0.0009946823	-0.06015015, 0.5146484, -0.8549805	-0.131958, 1.540039, -0.1175537	0.2570801, 0.07745361
160	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.04174805, 0.4736328, -0.8793945	-0.1843262, 1.520508, -0.1200562	0.2724609, 0.1314697
161	10, 9, 11, 0	0.6206055, 0.3596191, 0.01953125	-0.1074829, 0.3459473, -0.9316406	-0.1142578, 1.522461, -0.1262207	0.2766113, 0.06018066
162	10, 9, 11, 0	0.3417969, 0.331543, 0.326416	-0.3117676, 0.3681641, -0.8754883	-0.05688477, 1.536133, -0.1367188	0.2746582, 0.00459671
163	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.3327637, -0.8398438, -0.4279785	-0.2687988, 1.5625, 0.02314758	0.3054199, 0.9482422
164	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.4377441, -0.8974609, 0.05316162	-0.3146973, 1.623047, -0.04074097	0.2973633, 0.9306641
165	9, 10, 11, 0	0.4714355, 0.4714355, 0.05706787	-0.01368713, -0.9990234, -0.03302002	-0.1322021, 1.53418, -0.02919006	0.2844238, 0.9677734
166	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.3154297, -0.7441406, 0.5883789	-0.2687988, 1.5625, -0.07489014	0.2836914, 0.9394531
167	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1212158, -0.9492188, -0.2890625	-0.208374, 1.541992, 0.05718994	0.3059082, 0.9624023
168	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.4572754, -0.8212891, -0.3405762	-0.1843262, 1.520508, 0.07391357	0.3068848, 0.9697266
169	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1367188, -0.9189453, 0.3686523	-0.1529541, 1.5, -0.130127	0.2648926, 0.9604492
170	10, 9, 11, 0	0.7543945, 0.2110596, 0.03414917	0.4020996, -0.6914063, 0.5996094	-0.1101685, 1.498047, -0.1425781	0.2602539, 0.9677734
